,method_name,file name,category,Molecule ID,logP (calc),logP SEM (calc),logP (exp),logP SEM (exp),$\Delta$logP error (calc - exp),logP model uncertainty
408,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM37,1.03,0.0,1.45,,-0.41999999999999993,0.69
409,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM38,-0.05,0.0,1.03,,-1.08,0.69
410,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM39,1.69,0.0,1.89,,-0.19999999999999996,0.69
411,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM40,0.29,0.0,1.83,0.05,-1.54,0.69
412,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM41,0.6,0.0,0.58,0.02,0.020000000000000018,0.69
413,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM42,2.68,0.0,1.76,0.03,0.9200000000000002,0.69
414,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM43,0.98,0.0,0.85,0.01,0.13,0.69
415,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM44,-0.1,0.0,1.16,0.03,-1.26,0.69
416,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM45,2.04,0.0,2.55,0.04,-0.5099999999999998,0.69
417,TFE-SM12-vacuum-opt,logP_RodriguezPaluch_SM12_1,Physical (QM),SM46,0.47,0.0,1.72,0.01,-1.25,0.69
418,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM25,4.23,0.01,2.67,0.01,1.5600000000000005,1.05
419,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM26,2.39,0.01,1.04,0.01,1.35,1.05
420,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM27,2.21,0.01,1.56,,0.6499999999999999,1.05
421,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM28,2.18,0.01,1.18,,1.0000000000000002,1.05
422,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM29,2.07,0.01,1.61,0.03,0.45999999999999974,1.05
423,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM30,3.78,0.01,2.76,,1.02,1.05
424,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM31,3.27,0.01,1.96,,1.31,1.05
425,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM32,2.59,0.01,2.44,,0.1499999999999999,1.05
426,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM33,5.27,0.01,2.96,,2.3099999999999996,1.05
427,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM34,5.27,0.01,2.83,,2.4399999999999995,1.05
428,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM35,0.95,0.01,0.88,0.02,0.06999999999999995,1.05
429,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM36,2.59,0.01,0.76,,1.8299999999999998,1.05
430,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM37,2.14,0.01,1.45,,0.6900000000000002,1.05
431,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM38,2.3,0.01,1.03,,1.2699999999999998,1.05
432,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM39,4.16,0.01,1.89,,2.2700000000000005,1.05
433,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM40,3.61,0.01,1.83,0.05,1.7799999999999998,1.05
434,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM41,3.31,0.01,0.58,0.02,2.73,1.05
435,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM42,6.26,0.01,1.76,0.03,4.5,1.05
436,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM43,4.27,0.01,0.85,0.01,3.4199999999999995,1.05
437,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM44,1.62,0.01,1.16,0.03,0.4600000000000002,1.05
438,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM45,3.17,0.01,2.55,0.04,0.6200000000000001,1.05
439,EC_RISM_wet,logP-ECRISM-1,Physical (QM),SM46,2.56,0.01,1.72,0.01,0.8400000000000001,1.05
440,ClassicalGSG DB4,logp_DB4,Empirical,SM25,2.4,0.0,2.67,0.01,-0.27,0.19
441,ClassicalGSG DB4,logp_DB4,Empirical,SM26,0.8,0.0,1.04,0.01,-0.24,0.15
442,ClassicalGSG DB4,logp_DB4,Empirical,SM27,0.44,0.0,1.56,,-1.12,0.46
443,ClassicalGSG DB4,logp_DB4,Empirical,SM28,1.08,0.0,1.18,,-0.09999999999999987,0.33
444,ClassicalGSG DB4,logp_DB4,Empirical,SM29,0.56,0.0,1.61,0.03,-1.05,0.43
445,ClassicalGSG DB4,logp_DB4,Empirical,SM30,1.45,0.0,2.76,,-1.3099999999999998,0.65
446,ClassicalGSG DB4,logp_DB4,Empirical,SM31,1.19,0.0,1.96,,-0.77,0.45
447,ClassicalGSG DB4,logp_DB4,Empirical,SM32,2.54,0.0,2.44,,0.10000000000000009,0.73
448,ClassicalGSG DB4,logp_DB4,Empirical,SM33,3.47,0.0,2.96,,0.5100000000000002,0.56
449,ClassicalGSG DB4,logp_DB4,Empirical,SM34,3.12,0.0,2.83,,0.29000000000000004,0.81
450,ClassicalGSG DB4,logp_DB4,Empirical,SM35,0.36,0.0,0.88,0.02,-0.52,0.37
451,ClassicalGSG DB4,logp_DB4,Empirical,SM36,1.06,0.0,0.76,,0.30000000000000004,0.62
452,ClassicalGSG DB4,logp_DB4,Empirical,SM37,0.85,0.0,1.45,,-0.6,0.55
453,ClassicalGSG DB4,logp_DB4,Empirical,SM38,1.02,0.0,1.03,,-0.010000000000000009,0.33
454,ClassicalGSG DB4,logp_DB4,Empirical,SM39,1.57,0.0,1.89,,-0.31999999999999984,0.19
455,ClassicalGSG DB4,logp_DB4,Empirical,SM40,1.34,0.0,1.83,0.05,-0.49,0.17
456,ClassicalGSG DB4,logp_DB4,Empirical,SM41,1.48,0.0,0.58,0.02,0.9,0.38
457,ClassicalGSG DB4,logp_DB4,Empirical,SM42,2.21,0.0,1.76,0.03,0.44999999999999996,0.67
458,ClassicalGSG DB4,logp_DB4,Empirical,SM43,1.56,0.0,0.85,0.01,0.7100000000000001,0.38
459,ClassicalGSG DB4,logp_DB4,Empirical,SM44,0.66,0.0,1.16,0.03,-0.4999999999999999,0.27
460,ClassicalGSG DB4,logp_DB4,Empirical,SM45,1.85,0.0,2.55,0.04,-0.6999999999999997,0.27
461,ClassicalGSG DB4,logp_DB4,Empirical,SM46,0.89,0.0,1.72,0.01,-0.83,0.3
462,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM25,0.66,0.0,2.67,0.01,-2.01,1.47
463,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM26,-0.06,0.0,1.04,0.01,-1.1,1.47
464,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM27,-0.06,0.0,1.56,,-1.62,1.47
465,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM28,-0.43,0.0,1.18,,-1.6099999999999999,1.47
466,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM29,-0.44,0.0,1.61,0.03,-2.0500000000000003,1.47
467,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM30,1.36,0.0,2.76,,-1.3999999999999997,1.47
468,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM31,0.19,0.0,1.96,,-1.77,1.47
469,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM32,1.11,0.0,2.44,,-1.3299999999999998,1.47
470,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM33,2.79,0.0,2.96,,-0.16999999999999993,1.47
471,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM34,1.51,0.0,2.83,,-1.32,1.47
472,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM35,-0.33,0.0,0.88,0.02,-1.21,1.47
473,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM36,0.2,0.0,0.76,,-0.56,1.47
474,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM37,-0.58,0.0,1.45,,-2.03,1.47
475,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM38,-2.18,0.0,1.03,,-3.21,1.47
476,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM39,-0.57,0.0,1.89,,-2.46,1.47
477,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM40,-1.39,0.0,1.83,0.05,-3.2199999999999998,1.47
478,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM41,-0.82,0.0,0.58,0.02,-1.4,1.47
479,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM42,1.02,0.0,1.76,0.03,-0.74,1.47
480,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM43,-0.1,0.0,0.85,0.01,-0.95,1.47
481,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM44,-1.99,0.0,1.16,0.03,-3.15,1.47
482,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM45,-0.15,0.0,2.55,0.04,-2.6999999999999997,1.47
483,TFE-SMD-vacuum-opt,logP_RodriguezPaluch_SMD_1,Physical (QM),SM46,-1.07,0.0,1.72,0.01,-2.79,1.47
484,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM25,-1.54,0.0,2.67,0.01,-4.21,0.0
485,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM26,-0.11,0.0,1.04,0.01,-1.1500000000000001,0.0
486,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM27,-0.47,0.0,1.56,,-2.0300000000000002,0.0
487,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM28,0.23,0.0,1.18,,-0.95,0.0
488,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM29,-0.18,0.0,1.61,0.03,-1.79,0.0
489,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM30,-1.73,0.0,2.76,,-4.49,0.0
490,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM31,-0.94,0.0,1.96,,-2.9,0.0
491,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM32,-1.5,0.0,2.44,,-3.94,0.0
492,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM33,-3.12,0.0,2.96,,-6.08,0.0
493,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM34,-2.18,0.0,2.83,,-5.01,0.0
494,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM35,0.69,0.0,0.88,0.02,-0.19000000000000006,0.0
495,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM36,-0.58,0.0,0.76,,-1.3399999999999999,0.0
496,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM37,-0.78,0.0,1.45,,-2.23,0.0
497,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM38,1.6,0.0,1.03,,0.5700000000000001,0.0
498,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM39,-0.47,0.0,1.89,,-2.36,0.0
499,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM40,0.71,0.0,1.83,0.05,-1.12,0.0
500,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM41,0.61,0.0,0.58,0.02,0.030000000000000027,0.0
501,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM42,-1.06,0.0,1.76,0.03,-2.8200000000000003,0.0
502,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM43,-0.09,0.0,0.85,0.01,-0.94,0.0
503,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM44,1.53,0.0,1.16,0.03,0.3700000000000001,0.0
504,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM45,0.26,0.0,2.55,0.04,-2.29,0.0
505,TFE-NHLBI-TZVP-QM,logp-nhlbi-1,Physical (QM),SM46,0.78,0.0,1.72,0.01,-0.94,0.0
506,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM25,2.51,0.36,2.67,0.01,-0.16000000000000014,0.5
507,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM26,0.99,0.0,1.04,0.01,-0.050000000000000044,0.5
508,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM27,1.59,0.15,1.56,,0.030000000000000027,0.5
509,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM28,0.84,0.36,1.18,,-0.33999999999999997,0.5
510,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM29,1.55,0.39,1.61,0.03,-0.06000000000000005,0.5
511,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM30,2.68,0.43,2.76,,-0.07999999999999963,0.5
512,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM31,1.91,0.45,1.96,,-0.050000000000000044,0.5
513,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM32,2.29,0.13,2.44,,-0.1499999999999999,0.5
514,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM33,3.64,0.27,2.96,,0.6800000000000002,0.5
515,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM34,2.74,0.28,2.83,,-0.08999999999999986,0.5
516,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM35,1.46,0.34,0.88,0.02,0.58,0.5
517,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM36,2.59,0.36,0.76,,1.8299999999999998,0.5
518,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM37,1.85,0.52,1.45,,0.40000000000000013,0.5
519,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM38,0.75,0.2,1.03,,-0.28,0.5
520,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM39,2.02,0.2,1.89,,0.13000000000000012,0.5
521,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM40,1.09,0.21,1.83,0.05,-0.74,0.5
522,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM41,1.9,0.0,0.58,0.02,1.3199999999999998,0.5
523,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM42,3.6,0.0,1.76,0.03,1.84,0.5
524,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM43,2.41,0.08,0.85,0.01,1.56,0.5
525,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM44,0.85,0.0,1.16,0.03,-0.30999999999999994,0.5
526,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM45,2.42,0.1,2.55,0.04,-0.1299999999999999,0.5
527,ffsampled_deeplearning_cl1,logP-ChrisLoschen-1,Empirical,SM46,1.28,0.16,1.72,0.01,-0.43999999999999995,0.5
528,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM25,0.43,0.0,2.67,0.01,-2.2399999999999998,1.47
529,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM26,-0.42,0.0,1.04,0.01,-1.46,1.47
530,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM27,0.01,0.0,1.56,,-1.55,1.47
531,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM28,-0.79,0.0,1.18,,-1.97,1.47
532,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM29,-0.76,0.0,1.61,0.03,-2.37,1.47
533,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM30,1.17,0.0,2.76,,-1.5899999999999999,1.47
534,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM31,-0.13,0.0,1.96,,-2.09,1.47
535,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM32,0.86,0.0,2.44,,-1.58,1.47
536,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM33,2.61,0.0,2.96,,-0.3500000000000001,1.47
537,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM34,0.92,0.0,2.83,,-1.9100000000000001,1.47
538,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM35,-0.79,0.0,0.88,0.02,-1.67,1.47
539,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM36,-0.17,0.0,0.76,,-0.93,1.47
540,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM37,-1.04,0.0,1.45,,-2.49,1.47
541,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM38,-2.75,0.0,1.03,,-3.7800000000000002,1.47
542,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM39,-1.2,0.0,1.89,,-3.09,1.47
543,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM40,-2.17,0.0,1.83,0.05,-4.0,1.47
544,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM41,-1.04,0.0,0.58,0.02,-1.62,1.47
545,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM42,0.75,0.0,1.76,0.03,-1.01,1.47
546,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM43,-1.26,0.0,0.85,0.01,-2.11,1.47
547,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM44,-2.16,0.0,1.16,0.03,-3.3200000000000003,1.47
548,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM45,-0.86,0.0,2.55,0.04,-3.4099999999999997,1.47
549,TFE-SMD-solvent-opt,logP_RodriguezPaluch_SMD_2,Physical (QM),SM46,-1.87,0.0,1.72,0.01,-3.59,1.47
550,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM25,2.74,0.91,2.67,0.01,0.07000000000000028,1.3
551,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM26,0.09,0.3,1.04,0.01,-0.9500000000000001,1.3
552,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM27,1.33,1.11,1.56,,-0.22999999999999998,1.3
553,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM28,-0.95,0.77,1.18,,-2.13,1.3
554,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM29,1.19,2.63,1.61,0.03,-0.42000000000000015,1.3
555,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM30,2.21,1.43,2.76,,-0.5499999999999998,1.3
556,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM31,2.24,0.35,1.96,,0.28000000000000025,1.3
557,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM32,-0.07,1.26,2.44,,-2.51,1.3
558,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM33,4.57,0.41,2.96,,1.6100000000000003,1.3
559,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM34,3.04,2.23,2.83,,0.20999999999999996,1.3
560,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM35,0.4,1.66,0.88,0.02,-0.48,1.3
561,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM36,2.76,1.71,0.76,,1.9999999999999998,1.3
562,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM37,2.0,2.2,1.45,,0.55,1.3
563,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM38,3.63,1.97,1.03,,2.5999999999999996,1.3
564,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM39,3.93,2.69,1.89,,2.04,1.3
565,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM40,1.58,1.29,1.83,0.05,-0.25,1.3
566,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM41,3.37,2.16,0.58,0.02,2.79,1.3
567,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM42,6.2,1.42,1.76,0.03,4.44,1.3
568,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM43,3.58,1.44,0.85,0.01,2.73,1.3
569,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM44,5.21,0.56,1.16,0.03,4.05,1.3
570,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM45,5.64,0.52,2.55,0.04,3.09,1.3
571,MD-EE-MCC (GAFF-TIP4P-Ew),logP-FabioFalcioni-1,Physical (MM),SM46,3.16,1.25,1.72,0.01,1.4400000000000002,1.3
572,Chemprop,LogP_chemprop_submission,Empirical,SM33,3.5,0.09,2.96,,0.54,0.53
573,Chemprop,LogP_chemprop_submission,Empirical,SM42,3.16,0.05,1.76,0.03,1.4000000000000001,0.53
574,Chemprop,LogP_chemprop_submission,Empirical,SM30,2.95,0.1,2.76,,0.1900000000000004,0.53
575,Chemprop,LogP_chemprop_submission,Empirical,SM34,2.63,0.15,2.83,,-0.20000000000000018,0.53
576,Chemprop,LogP_chemprop_submission,Empirical,SM43,2.51,0.1,0.85,0.01,1.6599999999999997,0.53
577,Chemprop,LogP_chemprop_submission,Empirical,SM25,2.33,0.04,2.67,0.01,-0.33999999999999986,0.53
578,Chemprop,LogP_chemprop_submission,Empirical,SM45,2.21,0.07,2.55,0.04,-0.33999999999999986,0.53
579,Chemprop,LogP_chemprop_submission,Empirical,SM31,2.16,0.09,1.96,,0.20000000000000018,0.53
580,Chemprop,LogP_chemprop_submission,Empirical,SM39,2.12,0.08,1.89,,0.2300000000000002,0.53
581,Chemprop,LogP_chemprop_submission,Empirical,SM36,2.05,0.1,0.76,,1.2899999999999998,0.53
582,Chemprop,LogP_chemprop_submission,Empirical,SM32,1.91,0.12,2.44,,-0.53,0.53
583,Chemprop,LogP_chemprop_submission,Empirical,SM27,1.85,0.11,1.56,,0.29000000000000004,0.53
584,Chemprop,LogP_chemprop_submission,Empirical,SM41,1.77,0.07,0.58,0.02,1.19,0.53
585,Chemprop,LogP_chemprop_submission,Empirical,SM46,1.52,0.1,1.72,0.01,-0.19999999999999996,0.53
586,Chemprop,LogP_chemprop_submission,Empirical,SM29,1.42,0.08,1.61,0.03,-0.19000000000000017,0.53
587,Chemprop,LogP_chemprop_submission,Empirical,SM40,1.37,0.09,1.83,0.05,-0.45999999999999996,0.53
588,Chemprop,LogP_chemprop_submission,Empirical,SM37,1.36,0.11,1.45,,-0.08999999999999986,0.53
589,Chemprop,LogP_chemprop_submission,Empirical,SM26,1.11,0.06,1.04,0.01,0.07000000000000006,0.53
590,Chemprop,LogP_chemprop_submission,Empirical,SM28,1.03,0.06,1.18,,-0.1499999999999999,0.53
591,Chemprop,LogP_chemprop_submission,Empirical,SM44,0.78,0.08,1.16,0.03,-0.3799999999999999,0.53
592,Chemprop,LogP_chemprop_submission,Empirical,SM38,0.7,0.08,1.03,,-0.33000000000000007,0.53
593,Chemprop,LogP_chemprop_submission,Empirical,SM35,0.68,0.09,0.88,0.02,-0.19999999999999996,0.53
594,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM25,1.47,0.77,2.67,0.01,-1.2,2.0
595,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM26,-0.24,0.74,1.04,0.01,-1.28,2.0
596,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM27,1.62,0.77,1.56,,0.06000000000000005,2.0
597,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM28,0.37,0.98,1.18,,-0.8099999999999999,2.0
598,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM29,1.25,0.77,1.61,0.03,-0.3600000000000001,2.0
599,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM30,2.55,0.67,2.76,,-0.20999999999999996,2.0
600,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM31,2.52,0.58,1.96,,0.56,2.0
601,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM32,1.88,0.71,2.44,,-0.56,2.0
602,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM33,3.94,0.85,2.96,,0.98,2.0
603,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM34,3.28,0.65,2.83,,0.44999999999999973,2.0
604,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM35,-0.08,1.0,0.88,0.02,-0.96,2.0
605,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM36,1.17,0.94,0.76,,0.4099999999999999,2.0
606,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM37,0.97,0.94,1.45,,-0.48,2.0
607,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM38,-0.25,0.89,1.03,,-1.28,2.0
608,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM39,0.48,0.94,1.89,,-1.41,2.0
609,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM40,0.44,0.88,1.83,0.05,-1.3900000000000001,2.0
610,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM41,2.38,0.7,0.58,0.02,1.7999999999999998,2.0
611,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM42,3.29,0.71,1.76,0.03,1.53,2.0
612,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM43,3.66,0.66,0.85,0.01,2.81,2.0
613,NES-1 (GAFF2/OPC3),logP-PieroProcacci-NES1-G,Physical (MM),SM44,2.12,0.72,1.16,0.03,0.9600000000000002,2.0
